FECHA_HORA_ENTRADA_TICKET,TICKES_TOCADOS_POR_EQUIPOS_CX,AGENTES_UNICOS_QUE_INTERVINIERON_TICKETS_CREADOS_EN_ESTE_HORARIO,MEAN_FIRST_RESPONSE_BUSINESS_TIME,MEAN_LAST_DONE_BUSINESS_TIME,MEDIAN_FIRST_RESPONSE_BUSINESS_TIME,MEDIAN_LAST_DONE_BUSINESS_TIME
2023-01-24T06:00:00Z,13,8,51097.324324324,22650202.2212389,25932,13878850
2023-01-24T05:00:00Z,6,5,75559.125,4491323.72916667,25791,1091378
2023-01-24T03:00:00Z,7,9,35901.902173913,48839391.0860215,24177,28227142
2023-01-24T02:00:00Z,6,7,59182.52173913,6578558.62318841,28021,1749615
2023-01-24T01:00:00Z,14,16,63071.845637584,29214841.3907285,38245,2192539
2023-01-24T00:00:00Z,19,30,52819.577319588,159571764.551546,39258,33115311
2023-01-23T23:00:00Z,37,42,320587.93764988,226915452.471292,28233,2892286
2023-01-23T22:00:00Z,65,49,60507.736077482,164271452.588378,26556,6158989
2023-01-23T21:00:00Z,93,49,67715.751322751,64292083.4309623,32321,3583719
2023-01-23T20:00:00Z,96,51,62660.035509737,41582591.1386697,27472,3603026
2023-01-23T19:00:00Z,110,60,45944.21799308,111639011.383761,31157,3428568
2023-01-23T18:00:00Z,131,63,59381.787979967,39437283.8622951,28197,3264844
2023-01-23T17:00:00Z,171,105,261392.724935733,76746303.2876275,39274,2220268
2023-01-23T16:00:00Z,122,82,91280.577502214,74228316.9455184,38418,2874389
2023-01-23T15:00:00Z,235,107,88002.814597762,92586779.7823561,48355,2670061
2023-01-23T14:00:00Z,172,98,76169.823715916,79875933.8436523,50639,3059474
2023-01-23T13:00:00Z,153,107,182818.251984127,212866400.52549,41994,3665441
2023-01-23T12:00:00Z,159,99,165877.272666219,89190440.1852843,35492,3398203
2023-01-23T11:00:00Z,166,100,97366.445054945,57471204.1611149,44445,2745324
2023-01-23T10:00:00Z,160,96,117789.230720607,76317788.1537014,45006,3442451
2023-01-23T09:00:00Z,116,86,67351.884359401,50220574.4515327,43574,2970135
2023-01-23T08:00:00Z,68,41,124444.642553191,124999776.935844,56228,7046793
2023-01-23T07:00:00Z,25,13,45259.146428571,10028365.772242,25162,7910159
2023-01-23T06:00:00Z,12,11,134360.137254902,51892897.5048544,24229,4309207
2023-01-23T05:00:00Z,4,9,53921.736842105,74514915.0444444,48277,2040198
2023-01-23T04:00:00Z,2,3,1906768.85714286,29750765.2857143,3238651,48486490
2023-01-23T03:00:00Z,3,2,181336.777777778,1553107.33333333,34617,1470541
2023-01-23T02:00:00Z,2,2,21817.526315789,1880758,20231,2185090
2023-01-23T01:00:00Z,22,14,109109.571428571,15548058.3904762,25726,3119342
2023-01-23T00:00:00Z,18,12,42699,11991640.8666667,25952,2389178
2023-01-22T23:00:00Z,48,30,67158.109947644,51689009.7568922,23048,3636484
2023-01-22T22:00:00Z,44,30,46711.271820449,119959037.114914,23740,4951732
2023-01-22T21:00:00Z,55,29,60735.8089701,72018421.6556291,24479,5865235
2023-01-22T20:00:00Z,58,33,201389.650170648,62187790.6293245,37463,5794289
2023-01-22T19:00:00Z,75,39,255341.159836066,78871942.1940299,226303,6598587
2023-01-22T18:00:00Z,84,38,104371.55526658,130467120.185515,30257,3847324
2023-01-22T17:00:00Z,90,42,55607.828742515,42346039.1096544,33684,2519875
2023-01-22T16:00:00Z,84,44,91690.908594816,78611537.9013333,34817,3590289
2023-01-22T15:00:00Z,90,55,60815.845708775,71690143.7576923,25403,5184007
2023-01-22T14:00:00Z,95,53,50576.126326964,98825604.5896076,32438,2949131
2023-01-22T13:00:00Z,95,51,2178991.05902004,51491515.5137817,27474,3063886
2023-01-22T12:00:00Z,92,64,66217.464243845,206019593.281933,25140,4042777
2023-01-22T11:00:00Z,88,49,46276.141330166,95470289.6343458,26047,3270915
2023-01-22T10:00:00Z,71,47,73275.493927125,198044243.764314,28614,4463479
2023-01-22T09:00:00Z,69,39,152189.710334789,37910358.759366,35065,2924887
2023-01-22T08:00:00Z,39,28,192696.118694362,98137517.9913044,27397,3776366
2023-01-22T07:00:00Z,14,10,394173.082089552,46829417.5820896,46174,6770760.5
2023-01-22T06:00:00Z,8,3,54598.240506329,5538192.93670886,23769,7220687
2023-01-22T05:00:00Z,6,7,68884.796610169,148430534.968254,15497,3524471
2023-01-22T04:00:00Z,4,1,468450.766666667,4301577.66666667,23214,4190673
2023-01-22T03:00:00Z,9,8,50479.094339623,181322327.638889,39233,304329441
2023-01-22T02:00:00Z,6,7,23922.129411765,16511332.1176471,19061,3505803
2023-01-22T01:00:00Z,22,13,507272.362790698,117573825.607477,29175,4846136
2023-01-22T00:00:00Z,23,13,73607.786458333,59908985.265625,38116,4063633
2023-01-21T23:00:00Z,20,16,393176.283505155,90843712.3969072,30344,3577188
2023-01-21T22:00:00Z,53,19,1814828.32195122,25320472.9088729,1685582,6120247
2023-01-21T21:00:00Z,46,24,2012625.37640449,55560880.4509804,2423810,5023764
2023-01-21T20:00:00Z,90,35,3375593.91942446,95096284.4763948,3502536,8620199
2023-01-21T19:00:00Z,76,30,1927026.38221529,90046038.3159509,1902143,8011502
2023-01-21T18:00:00Z,84,44,114183.0651341,127507332.815889,27074,5100043
2023-01-21T17:00:00Z,85,57,104441.677419355,141927670.83432,32017,4165307
2023-01-21T16:00:00Z,107,55,119498.693830035,128565575.032186,35534,4459683
2023-01-21T15:00:00Z,123,58,117148.133152174,74837955.7969588,25477,4280547
2023-01-21T14:00:00Z,125,58,660690.746630728,132535925.350352,23100,3998267
2023-01-21T13:00:00Z,133,52,807794.578519856,81722063.0776786,25463,4056220
2023-01-21T12:00:00Z,111,53,59868.866055046,153161556.868659,33278,3474256
2023-01-21T11:00:00Z,124,70,208792.822327044,138881297.411947,26482,4957308
2023-01-21T10:00:00Z,124,56,82371.5429727,105523138.734053,29326,4138080
2023-01-21T09:00:00Z,84,43,153968.396882494,93577112.1563246,39439,3561081
2023-01-21T08:00:00Z,47,30,189305.351351351,149874917.512295,43475,7392866
2023-01-21T07:00:00Z,16,36,1212506.25490196,1180087941.5,27467,58801212.5
2023-01-21T06:00:00Z,6,5,39993.821917808,59196083.9736842,29405,2074730
2023-01-21T05:00:00Z,8,9,62414.329411765,97177200.0470588,22740,1508003
2023-01-21T04:00:00Z,3,5,148570.227272727,34029026.6363636,65792,3747439
2023-01-21T03:00:00Z,2,2,971747.909090909,7471258.27272727,754005,10783243
2023-01-21T02:00:00Z,3,3,14493819.6538462,16238474.5769231,22599,1494608
2023-01-21T01:00:00Z,30,17,54400.06097561,55435286.5909091,33002,2927312
2023-01-21T00:00:00Z,24,25,519527.701960784,54197920.5921569,30488,2780000
2023-01-20T23:00:00Z,46,36,50480.262910798,86608508.962963,26993,1940898
2023-01-20T22:00:00Z,49,34,89915.64057971,55904766.1916667,22718,2833600
2023-01-20T21:00:00Z,67,41,2379977.20186335,104145977.923077,29730,2442765
2023-01-20T20:00:00Z,95,58,52711.724242424,229198716.764356,30551,5288901
2023-01-20T19:00:00Z,168,73,86267.013157895,131824986.54749,34459,4382976
2023-01-20T18:00:00Z,166,74,131997.008227848,251145666.50188,32681,4356298
2023-01-20T17:00:00Z,136,83,62962.678861789,60096523.826261,37593,2624309
2023-01-20T16:00:00Z,129,82,96046.566210046,98833628.2158988,51277,3118809
2023-01-20T15:00:00Z,141,95,133566.999152542,97178431.5074627,45519,3243677
2023-01-20T14:00:00Z,176,110,5389277.84220654,80710154.3635783,37858,2898206
2023-01-20T13:00:00Z,186,99,152426.089805825,174443901.258006,43150,3160078
2023-01-20T12:00:00Z,189,110,72137.315762004,496620196.573423,39132,3368785
2023-01-20T11:00:00Z,175,102,260740.467148489,111560128.579909,42813,2500758
2023-01-20T10:00:00Z,163,111,83184.403465347,181154083.121996,43014,3260865
2023-01-20T09:00:00Z,159,107,78893.768512342,128038123.611554,35300,3193520.5
2023-01-20T08:00:00Z,103,59,2452779.50699677,144487445.182397,53700,6280504
2023-01-20T07:00:00Z,28,23,98730.898734177,60841960.0092879,25250,7801097
2023-01-20T06:00:00Z,14,7,29327.654867257,635365080.387931,25809,2755040
2023-01-20T05:00:00Z,7,7,117663.051948052,6870394.83950617,49857,2907962
2023-01-20T04:00:00Z,6,5,112350.674418605,4144159.95454545,34282,1996053
2023-01-20T03:00:00Z,13,10,62736.034482759,400479585.351724,32549,2660132
2023-01-20T02:00:00Z,8,9,42396.112676056,6265411.04225352,30301,1262970
2023-01-20T01:00:00Z,30,24,59020.772036474,136653824.194529,30819,2968585
2023-01-20T00:00:00Z,22,26,104159.342975207,8260261.03719008,33156,2373280
2023-01-19T23:00:00Z,29,32,180214.882142857,352044033.190813,34936,2317564
2023-01-19T22:00:00Z,65,46,377180.962356792,80729845.1017771,22741,3036438
2023-01-19T21:00:00Z,66,37,78584.604580153,62151164.8190045,23865,3584209
2023-01-19T20:00:00Z,114,55,170817.434565435,196846428.443452,25036,3208324
2023-01-19T19:00:00Z,103,49,55651.583493282,125383619.625,30509,3801622
2023-01-19T18:00:00Z,133,75,73938.57788162,70057171.5080214,34235,3781484
2023-01-19T17:00:00Z,230,115,2688564.37800112,52564999.8941242,34798,2599619
2023-01-19T16:00:00Z,145,87,302506.32361516,72134617.2802038,50021,2354235
2023-01-19T15:00:00Z,154,95,405701.8721174,114893478.059889,35565,2938624
2023-01-19T14:00:00Z,131,80,75695.995833333,103937690.374071,47294,2590336
2023-01-19T13:00:00Z,150,100,64582.692420898,88701409.0029347,37859,2506248
2023-01-19T12:00:00Z,157,93,81248.934135977,93739847.2609001,45918,2596811
2023-01-19T11:00:00Z,146,98,343538.888804841,52161666.0052751,34604,2448322
2023-01-19T10:00:00Z,144,90,98724.543916197,87543692.888,36114,2377541.5
2023-01-19T09:00:00Z,109,75,120677.836453202,124881989.479961,48975,3103312
2023-01-19T08:00:00Z,72,50,119160.214876033,192513620.30593,26676,5951431
2023-01-19T07:00:00Z,32,23,13669539.88,134723467.892351,34529,4673768
2023-01-19T06:00:00Z,9,9,555617.653543307,7619947.95275591,27787,2939264
2023-01-19T05:00:00Z,2,2,171486.428571429,1064768.71428571,86550,712294
2023-01-19T04:00:00Z,4,5,41824.355555556,68985308.5333333,45567,3188302
2023-01-19T03:00:00Z,6,5,297418.235294118,12215706.7254902,27996,2836829
2023-01-19T02:00:00Z,12,14,948806.688679245,136099055.150943,54360,32736762
2023-01-19T01:00:00Z,17,10,65647.828402367,4980472.73372781,20152,2078200
2023-01-19T00:00:00Z,35,46,55317.707692308,224231514.61,26778,5977400
2023-01-18T23:00:00Z,46,42,48305.461883408,163948957.023656,23091,4305908
2023-01-18T22:00:00Z,73,48,45229.509186352,184509340.968872,25562,2796934
2023-01-18T21:00:00Z,69,58,178020.379585327,195007455.297546,24762,4428475.5
2023-01-18T20:00:00Z,81,46,42724.561643836,61770003.2143742,26507,2712712
2023-01-18T19:00:00Z,106,53,63858.491181658,73271830.6748682,31141,4138152.5
2023-01-18T18:00:00Z,117,53,8330074.7875,86772426.0172414,29448,3636632
2023-01-18T17:00:00Z,135,92,63164.448091603,78028537.2949204,33980,2899812
2023-01-18T16:00:00Z,141,96,94197.434027778,94473738.7295813,53294,3628356
2023-01-18T15:00:00Z,194,105,87409.218787158,157050655.450621,45288,3318498
2023-01-18T14:00:00Z,174,108,98636.973102212,66340329.5633886,39272,3416167
2023-01-18T13:00:00Z,151,95,798111.671354552,117963339.688596,36047,3028183.5
2023-01-18T12:00:00Z,169,102,81222.926600117,130435490.811485,44960,3674713
2023-01-18T11:00:00Z,155,98,86760.993430657,91497849.2797101,43628,2211137
2023-01-18T10:00:00Z,104,73,101209.990872211,11576123.7426842,39395,2807002
2023-01-18T09:00:00Z,110,80,91551.302908726,91641780.2685828,41910,2937429
2023-01-18T08:00:00Z,69,39,232182.911519199,61338880.7430442,24461,4068956
2023-01-18T07:00:00Z,33,19,77426.03030303,22272881.326284,26447,2416184
2023-01-18T06:00:00Z,12,10,25097.575163399,74219453.5882353,19273,2608605
2023-01-18T05:00:00Z,4,13,247552.895833333,2876935926.9375,285286,4598365915
2023-01-18T04:00:00Z,2,6,18293,174688270,17203,200879545
2023-01-18T03:00:00Z,7,5,61552.903225806,71183180.6451613,64109,1951268
2023-01-18T02:00:00Z,11,16,4789845.79230769,105731909.784615,24407,36970568
2023-01-18T01:00:00Z,21,23,44174.27027027,60914930.1621622,38623,2153433
2023-01-18T00:00:00Z,39,31,37945.947658402,57720384.7520216,21939,2027183
2023-01-17T23:00:00Z,41,37,72498.247863248,71460723.2196162,29873,2970676
2023-01-17T22:00:00Z,77,50,41601.879781421,54273277.7756757,26042,3759599
2023-01-17T21:00:00Z,89,45,45259.236167341,27229392.6416337,20693,2621204
2023-01-17T20:00:00Z,133,65,53760.427815571,118415978.1035,28587,3635842
2023-01-17T19:00:00Z,123,50,127652.985507246,76870829.3477157,28001,3785618
2023-01-17T18:00:00Z,144,71,84392.214141414,101198720.280643,28834,4197870
2023-01-17T17:00:00Z,151,93,64034.984782609,56543322.8872126,35791,2609418
2023-01-17T16:00:00Z,181,102,107601.383615819,40939537.4199549,53894,2870178
2023-01-17T15:00:00Z,199,95,5066801.05603697,41707869.7144489,49201,2734147
2023-01-17T14:00:00Z,183,107,330351.503641457,104603871.284521,53958,3604822
2023-01-17T13:00:00Z,188,100,387868.527730132,45145999.3904382,43201,3336322
2023-01-17T12:00:00Z,192,103,95781.366701245,75964570.2127329,37226,3618875
2023-01-17T11:00:00Z,232,120,90677.357342007,134904529.47266,44191,3270048
2023-01-17T10:00:00Z,168,94,213524.971857411,178397849.96464,42856,3285246
2023-01-17T09:00:00Z,119,83,99975.233471074,174985926.371601,55475,2867915
2023-01-17T08:00:00Z,75,41,632683.221487603,54853948.6810207,26014,6040041
2023-01-17T07:00:00Z,29,21,45341.285353535,62648999.4722222,22383,13229597
2023-01-17T06:00:00Z,6,4,32972.101449275,2692481.86956522,20470,2464013
2023-01-17T05:00:00Z,11,8,91796.145454545,7755581.01818182,39946,3322876
2023-01-17T04:00:00Z,5,5,23754.777777778,2361527.26666667,24141,2357118
2023-01-17T03:00:00Z,7,3,33307.797101449,3174586.44927536,25643,2321401
2023-01-17T02:00:00Z,9,9,24712.630252101,39738284.4033613,18786,29019269
2023-01-17T01:00:00Z,28,16,81641.082191781,5604895.79591837,38129,2281484
2023-01-17T00:00:00Z,36,33,7856630.125,39314321.5384615,36862,2744944
2023-01-16T23:00:00Z,54,48,42463.028892456,133519086.54372,28614,4749075
2023-01-16T22:00:00Z,70,42,90869.678176796,67836401.7182321,26146,3074357
2023-01-16T21:00:00Z,77,43,63218.433465086,49118560.0734908,31425,2536116
2023-01-16T20:00:00Z,115,58,67348.08,95056188.9113573,30559,4310138
2023-01-16T19:00:00Z,125,61,143435.738858483,76661109.1169135,35130,4651447
2023-01-16T18:00:00Z,174,67,86110.736270023,66998398.3968254,32318,4990428
2023-01-16T17:00:00Z,193,100,141308.816427784,64031836.4988999,41633,2361965
2023-01-16T16:00:00Z,227,106,715918.895052474,38734503.0128904,52336,2754397
2023-01-16T15:00:00Z,337,133,163123.282051282,41442486.8102662,54934,3631568
2023-01-16T14:00:00Z,238,121,198734.307519136,86334855.4200179,43492,3900076
2023-01-16T13:00:00Z,237,113,262440.039522059,75776799.1872146,49736.5,3092283
2023-01-16T12:00:00Z,261,108,104033.007148865,85851454.0108878,36104,2678322
2023-01-16T11:00:00Z,214,116,9056733.97172236,119782313.324962,47377,2318184
2023-01-16T10:00:00Z,259,116,100600.659667195,51919291.5852115,46327,3566832
2023-01-16T09:00:00Z,190,107,79448.158868335,80383540.3532902,42701,3454367
2023-01-16T08:00:00Z,80,45,661560.465736041,61414038.7800253,327397,5002619
2023-01-16T07:00:00Z,47,25,35656.041322314,30488815.8194726,23560,6301029
2023-01-16T06:00:00Z,9,10,44515.394736842,14007979.4210526,24163,13837919
2023-01-16T05:00:00Z,30,12,411235.133079848,8818539.14285714,346288,3587092
2023-01-16T04:00:00Z,1,1,35188,2171493,35188,2171493
2023-01-16T03:00:00Z,8,5,43178.827160494,64588337.8395062,26018,24919334
2023-01-16T02:00:00Z,8,7,35774.579439252,146125855.697248,40878,135250215
2023-01-16T01:00:00Z,33,12,175688.476377953,170594896.114173,69330,3077443
2023-01-16T00:00:00Z,32,25,812906.71886121,54382833.6328671,40562,3171158
2023-01-15T23:00:00Z,41,29,60385.555873925,189741913.398305,26509,3545093
2023-01-15T22:00:00Z,56,34,80356.884773663,199275872.365306,28510,4863049
2023-01-15T21:00:00Z,67,25,654783.586826347,41879403.740668,686559,4206416
2023-01-15T20:00:00Z,65,41,105941.86784141,161291604.534107,35303,7118451
2023-01-15T19:00:00Z,78,30,14130647.5504,70198969.3238095,92614,4421611
2023-01-15T18:00:00Z,85,38,323987.344055944,151570595.301238,117890,5647192
2023-01-15T17:00:00Z,74,42,103569.392811297,228294909.42401,51010,4517690
2023-01-15T16:00:00Z,81,41,73547.435211268,103875497.110041,34933,4461647
2023-01-15T15:00:00Z,105,50,256882.802453988,185573554.039616,32709,3514069
2023-01-15T14:00:00Z,110,56,59029.965,61383571.7512291,32416,3416726
2023-01-15T13:00:00Z,96,63,72192.386521308,86080308.928924,31054,3632996
2023-01-15T12:00:00Z,107,58,60317.096397274,69271751.835249,36995,4205266
2023-01-15T11:00:00Z,87,51,53005.521126761,40467748.8654292,25628,3971596
2023-01-15T10:00:00Z,77,50,47528.544827586,120462188.98008,30351,3620836
2023-01-15T09:00:00Z,51,40,4629576.08126411,84870353.9103139,37731,2593466
2023-01-15T08:00:00Z,32,27,32504.423076923,235879990.905797,26564,5289208
2023-01-15T07:00:00Z,14,10,22837.357142857,37973691.1452991,21225,2594778
2023-01-15T06:00:00Z,3,4,73206.909090909,40933659.8181818,74596,1549333
2023-01-15T05:00:00Z,5,3,243055.803278689,4064420.80327869,228402,2642339
2023-01-15T04:00:00Z,8,8,761542.592592593,392546202.235294,1448829,377683537.5
2023-01-15T03:00:00Z,5,16,147191.311594203,1997241244.05072,193585,2752763327
2023-01-15T02:00:00Z,7,5,40407,1753943721.64706,56254,2217690
2023-01-15T01:00:00Z,21,16,51949.301724138,69081135.8454936,32943,4578784
2023-01-15T00:00:00Z,25,18,41542.973451327,107714970.561404,29503,2738290
2023-01-14T23:00:00Z,26,18,609233.003787879,49818448.6742424,29105,3042176
2023-01-14T22:00:00Z,42,20,52322.531969309,40831893.7392405,30074,2778411
2023-01-14T21:00:00Z,41,23,665926.871536524,40509396.1507538,42899,3175758
2023-01-14T20:00:00Z,66,25,82095.78685259,56387422.6621881,32722,3772244
2023-01-14T19:00:00Z,82,36,1044850.91666667,81002877.3737374,924246,6576550
2023-01-14T18:00:00Z,85,41,121497.063001145,151087121.284091,37251,5857922
2023-01-14T17:00:00Z,96,49,134250.973952435,126359454.405862,40574,4167354
2023-01-14T16:00:00Z,96,58,128235.104864865,184428475.231263,41427,5365721
2023-01-14T15:00:00Z,134,66,133402.594308943,96448486.9447558,34760,3584883
2023-01-14T14:00:00Z,122,54,55003.558631922,71771320.7589286,26423,4114010
2023-01-14T13:00:00Z,103,54,9886500.74111111,70704063.7734807,38042,3207793
2023-01-14T12:00:00Z,120,50,520961.888987567,75595709.3155127,33303,3540811
2023-01-14T11:00:00Z,116,51,62286.288668321,120412275.948318,33198,3644748
2023-01-14T10:00:00Z,104,50,90347.754932503,136830847.301523,29880,2633799
2023-01-14T09:00:00Z,69,48,402541.470219436,91462583.3771252,35602,2777074
2023-01-14T08:00:00Z,41,26,79305.561946903,213413152.171429,41288,6163309
2023-01-14T07:00:00Z,20,16,164235.271794872,66716927.5230769,29554,5239257
2023-01-14T06:00:00Z,8,13,591224.784313726,461964402.684211,228081,197588510
2023-01-14T05:00:00Z,10,7,372388.007092199,27959952.9130435,127016,5041339
2023-01-14T04:00:00Z,5,3,171183.057142857,123489198.714286,21230,25948353
2023-01-14T03:00:00Z,8,11,106154.728813559,120183566.885246,82924,4731181
2023-01-14T02:00:00Z,27,9,44797.247191011,49257360.494382,30770,3164605
2023-01-14T01:00:00Z,26,13,50931.237410072,523443836.017986,25386,2952712
2023-01-14T00:00:00Z,23,21,52068.868778281,76045940.7828054,32564,1895158
2023-01-13T23:00:00Z,36,35,35290.148148148,200378320.851948,20721,2327736
2023-01-13T22:00:00Z,60,36,173748.744347826,102841433.240901,24120,2795427
2023-01-13T21:00:00Z,78,51,63048.697547684,73933527.5013441,24886,2628548
2023-01-13T20:00:00Z,68,52,55919.495879121,220561749.116279,26887,4249643
2023-01-13T19:00:00Z,113,60,538416.525606469,145751169.04417,27231,2945146
2023-01-13T18:00:00Z,114,59,104416.876459144,124400707.152738,25026,3197514
2023-01-13T17:00:00Z,122,88,56267.552268245,151108132.063168,37101,2315493
2023-01-13T16:00:00Z,174,103,112052.808041505,132554812.319204,46613,2510161
2023-01-13T15:00:00Z,162,83,95400.389149364,162868762.995358,43075,2333539
2023-01-13T14:00:00Z,160,106,148965.590697674,89646837.444664,43571,3347601
2023-01-13T13:00:00Z,143,99,114446.156097561,191891475.638812,40211,4481980
2023-01-13T12:00:00Z,192,105,5166381.31122715,79277434.8367983,43182,2908518
2023-01-13T11:00:00Z,117,86,92896.006311993,74030541.631579,40487,2629888
2023-01-13T10:00:00Z,119,94,103733.448495898,119404150.633274,43706,2874526
2023-01-13T09:00:00Z,106,84,1395470.24822695,93065426.9701789,55303,3695810
2023-01-13T08:00:00Z,69,57,227323.361426256,709911370.481191,58716,6497455
2023-01-13T07:00:00Z,23,13,80463.182648402,115303602.620536,26445,5784688
2023-01-13T06:00:00Z,11,9,90932.423076923,18200019.3518519,26751,3118492
2023-01-13T05:00:00Z,4,5,50486.871794872,12061907.8571429,20301,8303457
2023-01-13T04:00:00Z,3,2,44350.846153846,802994.230769231,35880,709800
2023-01-13T03:00:00Z,2,1,92975.25,2189861,115105,2837104
2023-01-13T02:00:00Z,8,5,28114.846846847,4656763.12612613,24129,5668479
2023-01-13T01:00:00Z,14,15,33184.293103448,109588495.643678,35658,3104596
2023-01-13T00:00:00Z,38,33,106559.222488038,72285425.8952381,30608,3018086
2023-01-12T23:00:00Z,50,32,68441.311403509,49037563.8245614,34320,2652697
2023-01-12T22:00:00Z,60,43,444690.161073825,63495128.9483333,34790,3803779
2023-01-12T21:00:00Z,61,44,70737.432307692,151501173.007681,29044,3281021
2023-01-12T20:00:00Z,92,45,48498.71627907,70525408.7218391,24238,2886426
2023-01-12T19:00:00Z,109,38,82689.788664745,52703418.4770115,34715,4051211
2023-01-12T18:00:00Z,132,60,74780.823021583,156226930.53447,31903,3842283
2023-01-12T17:00:00Z,114,81,62842.768774704,53927533.6418057,37000,2591918
2023-01-12T16:00:00Z,125,81,91889.767148014,142590743.728007,43898,2377224
2023-01-12T15:00:00Z,134,79,247163.593297101,171230541.487433,44750,2687257.5
2023-01-12T14:00:00Z,114,92,110967.09063745,99880831.3506876,48925,2778280
2023-01-12T13:00:00Z,128,88,190481.286198137,80999696.0994152,42451,3306966
2023-01-12T12:00:00Z,153,94,87498.7074883,37491358.3037094,36713,2288954
2023-01-12T11:00:00Z,155,106,84401.762242268,226007798.697048,35048,4114557
2023-01-12T10:00:00Z,141,102,65554.533007335,209445129.372565,34132,2681072
2023-01-12T09:00:00Z,101,74,3213428.22824859,42217976.0986696,57250,2550201
2023-01-12T08:00:00Z,65,45,78630.653301887,93549486.2346723,25361,4027850
2023-01-12T07:00:00Z,24,21,262366.655172414,42775783.1737288,27340,7249726
2023-01-12T06:00:00Z,8,7,34588.197674419,10461987.0697674,19747,1572816
2023-01-12T05:00:00Z,2,2,174658.6,1090116.8,17561,1142960
2023-01-12T04:00:00Z,5,3,20989.770833333,1242003.41666667,19531,747532
2023-01-12T03:00:00Z,4,4,783009.708333333,83143140.3958333,43440,119547326
2023-01-12T02:00:00Z,8,9,91700.546511628,16224862.1162791,28783,2787789
2023-01-12T01:00:00Z,20,15,45989.657754011,14667531.6382979,26021,2472020
2023-01-12T00:00:00Z,26,29,87077.119402985,55049059.5501859,35031,3617787
2023-01-11T23:00:00Z,50,23,51253.925,29302919.5045455,28584,2164090
2023-01-11T22:00:00Z,74,55,620005.375698324,160151262.046768,31037,3275660
2023-01-11T21:00:00Z,75,59,61257.699530516,1022922367.39581,23841,4315076
2023-01-11T20:00:00Z,105,53,415844.262168142,74224570.1022851,35235,3102585
2023-01-11T19:00:00Z,97,53,258631.04084014,308873608.633526,76005,4052940
2023-01-11T18:00:00Z,117,47,943647.122015915,76503439.6634276,339755,5239292
2023-01-11T17:00:00Z,169,105,415211.015111695,124871392.218811,45327,2672012
2023-01-11T16:00:00Z,131,86,91293.38563327,40689486.9916357,55382,2452610
2023-01-11T15:00:00Z,164,94,305822.275836972,51452960.6063676,46773,2450503
2023-01-11T14:00:00Z,158,97,102267.89793005,113528458.264933,38861,3403687
2023-01-11T13:00:00Z,181,101,114711.30952381,145555700.583889,40034,2485699
2023-01-11T12:00:00Z,353,119,90172.153156146,66324556.5261589,39157,2735185
2023-01-11T11:00:00Z,201,101,118082.511333685,51573158.6521053,38044,2664301
2023-01-11T10:00:00Z,173,99,179371.7875,77389603.7008491,55680,2882308
2023-01-11T09:00:00Z,119,82,109459.983621474,100335278.162896,51185,3344625
2023-01-11T08:00:00Z,69,32,63161.96398892,64219078.7246575,32967,4388530
2023-01-11T07:00:00Z,22,18,42005.057017544,89112619.9473684,25754,7131391
2023-01-11T06:00:00Z,11,14,60345.93373494,249950920.951807,30564,22900036
2023-01-11T05:00:00Z,4,5,30752.7,46016411.5483871,12462,9224448
2023-01-11T04:00:00Z,2,2,165921.411764706,2500497.41176471,217882,2406851
2023-01-11T03:00:00Z,7,6,1613513.78651685,54034312.3548387,994710,52946355
2023-01-11T02:00:00Z,15,12,154772.939393939,38205453.879397,36779,2488168
2023-01-11T01:00:00Z,18,21,95766.413978495,289851462.550802,24378,130412041
2023-01-11T00:00:00Z,31,39,4227860.38235294,469400189.627451,28800,4378178
2023-01-10T23:00:00Z,38,45,49569.517676768,240917919.778894,26421,4483039
2023-01-10T22:00:00Z,58,47,78303,93517665.658363,28141,3028511
2023-01-10T21:00:00Z,98,53,132003.105102041,53091368.6439471,27727,2445219
2023-01-10T20:00:00Z,104,64,248414.634482759,55044218.4983203,30846,2884768
2023-01-10T19:00:00Z,121,76,76797.501536098,236397836.975867,28743,4143542
2023-01-10T18:00:00Z,124,64,132502.546987952,225747569.663752,30901,3197566
2023-01-10T17:00:00Z,138,92,246841.792682927,61731004.2013678,43197,2254994
2023-01-10T16:00:00Z,130,92,110293.501165501,77473129.9628195,50579,2638737
2023-01-10T15:00:00Z,152,91,84162.184921764,58869250.9450317,44405,2663139
2023-01-10T14:00:00Z,150,106,196741.200532978,221715295.239521,35139,3769719
2023-01-10T13:00:00Z,181,105,101651.586489899,82661082.2958802,41967,2572982
2023-01-10T12:00:00Z,157,94,89004.503665689,61090265.3153285,40784,2660566
2023-01-10T11:00:00Z,172,106,104868.120689655,141095150.758883,40899.5,2684802
2023-01-10T10:00:00Z,138,98,124041.627816628,76277314.8843798,47259,3338928
2023-01-10T09:00:00Z,99,78,124377.015021459,77401922.640257,65295,3413443
2023-01-10T08:00:00Z,58,33,55790.562015504,172516386.076336,37972,4195301
2023-01-10T07:00:00Z,26,16,37477.042016807,181649771.688797,25108,3633225
2023-01-10T06:00:00Z,6,6,25386.306306306,110174666.63964,23341,9619058
2023-01-10T05:00:00Z,7,6,224656.605633803,114641481.183099,138873,1934990
2023-01-10T04:00:00Z,1,1,49031,2842535,49031,2842535
2023-01-10T03:00:00Z,6,2,45294,385149232.694915,18082,124407880
2023-01-10T02:00:00Z,12,8,47710.697478992,114692274,25459,2063159
